CIK,CompanyName,EIN,StateOfIncorp,FiscalYearEnd,Type,Act,FileNo,FilmNo,BusinessAddress,MailingAddress,Filings,Format,Description,Filing Date,File/Film Num.,Link,Source File
0001782647,Blackstone Strategic Capital Holdings II (Cayman) L.P.CIK#:0001782647 (see all company filings),,,,,,,,,,D/A,Documents,"[Amend] Notice of Exempt Offering of Securities, items 06b, 3C, and 3C.7
Acc-no: 0001782647-21-000001 (33 Act)  Size: 9 KB",2021-07-29,"021-345283
211127183",https://www.sec.gov/Archives/edgar/data/1782647/000178264721000001/0001782647-21-000001-index.htm,https://www.sec.gov/Archives/edgar/data/1782647/000178264721000001/xslFormDX01/primary_doc.xml
0001782647,Blackstone Strategic Capital Holdings II (Cayman) L.P.CIK#:0001782647 (see all company filings),,,,,,,,,,D/A,Documents,"[Amend] Notice of Exempt Offering of Securities, items 06b, 3C, and 3C.7
Acc-no: 0001782647-20-000001 (33 Act)  Size: 10 KB",2020-07-29,"021-345283
201057399",https://www.sec.gov/Archives/edgar/data/1782647/000178264720000001/0001782647-20-000001-index.htm,https://www.sec.gov/Archives/edgar/data/1782647/000178264720000001/xslFormDX01/primary_doc.xml
0001782647,Blackstone Strategic Capital Holdings II (Cayman) L.P.CIK#:0001782647 (see all company filings),,,,,,,,,,D,Documents,"Notice of Exempt Offering of Securities, items 06b, 3C, and 3C.7
Acc-no: 0001782647-19-000002 (33 Act)  Size: 10 KB",2019-07-29,"021-345283
19981237",https://www.sec.gov/Archives/edgar/data/1782647/000178264719000002/0001782647-19-000002-index.htm,https://www.sec.gov/Archives/edgar/data/1782647/000178264719000002/xslFormDX01/primary_doc.xml
0001782431,Blackstone Strategic Capital Holdings II (Lux) SCSpCIK#:0001782431 (see all company filings),,,,,,,,,,D/A,Documents,"[Amend] Notice of Exempt Offering of Securities, items 06b, 3C, and 3C.7
Acc-no: 0001782431-21-000001 (33 Act)  Size: 11 KB",2021-07-29,"021-345282
211127244",https://www.sec.gov/Archives/edgar/data/1782431/000178243121000001/0001782431-21-000001-index.htm,https://www.sec.gov/Archives/edgar/data/1782431/000178243121000001/xslFormDX01/primary_doc.xml
0001782431,Blackstone Strategic Capital Holdings II (Lux) SCSpCIK#:0001782431 (see all company filings),,,,,,,,,,D/A,Documents,"[Amend] Notice of Exempt Offering of Securities, items 06b, 3C, and 3C.7
Acc-no: 0001782431-20-000001 (33 Act)  Size: 12 KB",2020-07-29,"021-345282
201057437",https://www.sec.gov/Archives/edgar/data/1782431/000178243120000001/0001782431-20-000001-index.htm,https://www.sec.gov/Archives/edgar/data/1782431/000178243120000001/xslFormDX01/primary_doc.xml
0001782431,Blackstone Strategic Capital Holdings II (Lux) SCSpCIK#:0001782431 (see all company filings),,,,,,,,,,D,Documents,"Notice of Exempt Offering of Securities, items 06b, 3C, and 3C.7
Acc-no: 0001782431-19-000001 (33 Act)  Size: 11 KB",2019-07-29,"021-345282
19981171",https://www.sec.gov/Archives/edgar/data/1782431/000178243119000001/0001782431-19-000001-index.htm,https://www.sec.gov/Archives/edgar/data/1782431/000178243119000001/xslFormDX01/primary_doc.xml
0001797999,Blackstone Strategic Capital Holdings II (N Co-Invest) L.P.CIK#:0001797999 (see all company filings),,,,,,,,,,D/A,Documents,"[Amend] Notice of Exempt Offering of Securities, items 06b, 3C, and 3C.7
Acc-no: 0001797999-20-000001 (33 Act)  Size: 10 KB",2020-07-29,"021-356481
201057501",https://www.sec.gov/Archives/edgar/data/1797999/000179799920000001/0001797999-20-000001-index.htm,https://www.sec.gov/Archives/edgar/data/1797999/000179799920000001/xslFormDX01/primary_doc.xml
0001797999,Blackstone Strategic Capital Holdings II (N Co-Invest) L.P.CIK#:0001797999 (see all company filings),,,,,,,,,,D,Documents,"Notice of Exempt Offering of Securities, items 06b, 3C, and 3C.7
Acc-no: 0001797999-19-000001 (33 Act)  Size: 10 KB",2019-12-26,"021-356481
191311072",https://www.sec.gov/Archives/edgar/data/1797999/000179799919000001/0001797999-19-000001-index.htm,https://www.sec.gov/Archives/edgar/data/1797999/000179799919000001/xslFormDX01/primary_doc.xml
0002060151,Blackstone Strategic Capital Holdings II (VOL Co-Invest) L.L.C.CIK#:0002060151 (see all company filings),,,,,,,,,,D,Documents,"Notice of Exempt Offering of Securities, items 06b, 3C, and 3C.7
Acc-no: 0002060151-25-000001 (33 Act)  Size: 14 KB",2025-03-25,"021-542090
25767903",https://www.sec.gov/Archives/edgar/data/2060151/000206015125000001/0002060151-25-000001-index.htm,https://www.sec.gov/Archives/edgar/data/2060151/000206015125000001/xslFormDX01/primary_doc.xml
0002060150,Blackstone Strategic Capital Holdings II (VOL Co-Invest) L.P.CIK#:0002060150 (see all company filings),,,,,,,,,,D,Documents,"Notice of Exempt Offering of Securities, items 06b, 3C, and 3C.7
Acc-no: 0002060150-25-000001 (33 Act)  Size: 14 KB",2025-03-25,"021-542083
25767798",https://www.sec.gov/Archives/edgar/data/2060150/000206015025000001/0002060150-25-000001-index.htm,https://www.sec.gov/Archives/edgar/data/2060150/000206015025000001/xslFormDX01/primary_doc.xml
0001782433,Blackstone Strategic Capital Holdings II L.P.CIK#:0001782433 (see all company filings),,,,,,,,,,D/A,Documents,"[Amend] Notice of Exempt Offering of Securities, items 06b, 3C, and 3C.7
Acc-no: 0001782433-21-000001 (33 Act)  Size: 9 KB",2021-07-29,"021-345279
211127152",https://www.sec.gov/Archives/edgar/data/1782433/000178243321000001/0001782433-21-000001-index.htm,https://www.sec.gov/Archives/edgar/data/1782433/000178243321000001/xslFormDX01/primary_doc.xml
0001782433,Blackstone Strategic Capital Holdings II L.P.CIK#:0001782433 (see all company filings),,,,,,,,,,D/A,Documents,"[Amend] Notice of Exempt Offering of Securities, items 06b, 3C, and 3C.7
Acc-no: 0001782433-20-000001 (33 Act)  Size: 10 KB",2020-07-29,"021-345279
201057367",https://www.sec.gov/Archives/edgar/data/1782433/000178243320000001/0001782433-20-000001-index.htm,https://www.sec.gov/Archives/edgar/data/1782433/000178243320000001/xslFormDX01/primary_doc.xml
0001782433,Blackstone Strategic Capital Holdings II L.P.CIK#:0001782433 (see all company filings),,,,,,,,,,D,Documents,"Notice of Exempt Offering of Securities, items 06b, 3C, and 3C.7
Acc-no: 0001782433-19-000001 (33 Act)  Size: 10 KB",2019-07-29,"021-345279
19981099",https://www.sec.gov/Archives/edgar/data/1782433/000178243319000001/0001782433-19-000001-index.htm,https://www.sec.gov/Archives/edgar/data/1782433/000178243319000001/xslFormDX01/primary_doc.xml
0001591057,Blackstone Strategic Capital Holdings L.P.CIK#:0001591057 (see all company filings),,,,,,,,,,D/A,Documents,"[Amend] Notice of Exempt Offering of Securities, items 06b, 3C, and 3C.7
Acc-no: 0000950142-14-002504 (33 Act)  Size: 11 KB",2014-12-19,"021-208365
141299040",https://www.sec.gov/Archives/edgar/data/1591057/000095014214002504/0000950142-14-002504-index.htm,https://www.sec.gov/Archives/edgar/data/1591057/000095014214002504/xslFormDX01/primary_doc.xml
0001591057,Blackstone Strategic Capital Holdings L.P.CIK#:0001591057 (see all company filings),,,,,,,,,,D,Documents,"Notice of Exempt Offering of Securities, items 06b, 3C, and 3C.7
Acc-no: 0000950142-13-002442 (33 Act)  Size: 10 KB",2013-12-19,"021-208365
131288580",https://www.sec.gov/Archives/edgar/data/1591057/000095014213002442/0000950142-13-002442-index.htm,https://www.sec.gov/Archives/edgar/data/1591057/000095014213002442/xslFormDX01/primary_doc.xml
0001728529,Blackstone Strategic Opportunity Associates L.L.C.CIK#:0001728529 (see all company filings),,,,,,,,,,4,Documents,"Statement of changes in beneficial ownership of securities
Acc-no: 0000950170-24-057877 (34 Act)  Size: 27 KB",2024-05-10,"001-41862
24935403",https://www.sec.gov/Archives/edgar/data/1728529/000095017024057877/0000950170-24-057877-index.htm,https://www.sec.gov/Archives/edgar/data/1070844/000095017024057877/xslF345X05/ownership.xml
0001728529,Blackstone Strategic Opportunity Associates L.L.C.CIK#:0001728529 (see all company filings),,,,,,,,,,4,Documents,"Statement of changes in beneficial ownership of securities
Acc-no: 0000950170-24-026484 (34 Act)  Size: 42 KB",2024-03-05,"001-40054
24723127",https://www.sec.gov/Archives/edgar/data/1728529/000095017024026484/0000950170-24-026484-index.htm,https://www.sec.gov/Archives/edgar/data/1478815/000095017024026484/xslF345X05/ownership.xml
0001728529,Blackstone Strategic Opportunity Associates L.L.C.CIK#:0001728529 (see all company filings),,,,,,,,,,4,Documents,"Statement of changes in beneficial ownership of securities
Acc-no: 0000899243-23-020547 (34 Act)  Size: 43 KB",2023-12-05,"001-40054
231467020",https://www.sec.gov/Archives/edgar/data/1728529/000089924323020547/0000899243-23-020547-index.htm,https://www.sec.gov/Archives/edgar/data/1478815/000089924323020547/xslF345X05/doc4.xml
0001728529,Blackstone Strategic Opportunity Associates L.L.C.CIK#:0001728529 (see all company filings),,,,,,,,,,4,Documents,"Statement of changes in beneficial ownership of securities
Acc-no: 0000899243-23-020504 (34 Act)  Size: 27 KB",2023-11-27,"001-41862
231440616",https://www.sec.gov/Archives/edgar/data/1728529/000089924323020504/0000899243-23-020504-index.htm,https://www.sec.gov/Archives/edgar/data/1070844/000089924323020504/xslF345X05/doc4.xml
0001728529,Blackstone Strategic Opportunity Associates L.L.C.CIK#:0001728529 (see all company filings),,,,,,,,,,4,Documents,"Statement of changes in beneficial ownership of securities
Acc-no: 0000899243-23-020408 (34 Act)  Size: 30 KB",2023-11-16,"001-41862
231415008",https://www.sec.gov/Archives/edgar/data/1728529/000089924323020408/0000899243-23-020408-index.htm,https://www.sec.gov/Archives/edgar/data/1070844/000089924323020408/xslF345X05/doc4.xml
0001728529,Blackstone Strategic Opportunity Associates L.L.C.CIK#:0001728529 (see all company filings),,,,,,,,,,4,Documents,"Statement of changes in beneficial ownership of securities
Acc-no: 0000899243-23-007546 (34 Act)  Size: 53 KB",2023-03-08,"001-40054
23716599",https://www.sec.gov/Archives/edgar/data/1728529/000089924323007546/0000899243-23-007546-index.htm,https://www.sec.gov/Archives/edgar/data/1478815/000089924323007546/xslF345X03/doc4.xml
0001728529,Blackstone Strategic Opportunity Associates L.L.C.CIK#:0001728529 (see all company filings),,,,,,,,,,4,Documents,"Statement of changes in beneficial ownership of securities
Acc-no: 0000899243-21-039704 (34 Act)  Size: 22 KB",2021-10-08,"001-39620
211315674",https://www.sec.gov/Archives/edgar/data/1728529/000089924321039704/0000899243-21-039704-index.htm,https://www.sec.gov/Archives/edgar/data/1070844/000089924321039704/xslF345X03/doc4.xml
0001728529,Blackstone Strategic Opportunity Associates L.L.C.CIK#:0001728529 (see all company filings),,,,,,,,,,4,Documents,"Statement of changes in beneficial ownership of securities
Acc-no: 0000899243-21-039264 (34 Act)  Size: 24 KB",2021-10-05,"001-39620
211307987",https://www.sec.gov/Archives/edgar/data/1728529/000089924321039264/0000899243-21-039264-index.htm,https://www.sec.gov/Archives/edgar/data/1070844/000089924321039264/xslF345X03/doc4.xml
0001728529,Blackstone Strategic Opportunity Associates L.L.C.CIK#:0001728529 (see all company filings),,,,,,,,,,4,Documents,"Statement of changes in beneficial ownership of securities
Acc-no: 0000899243-21-036115 (34 Act)  Size: 53 KB",2021-09-15,"001-40054
211256178",https://www.sec.gov/Archives/edgar/data/1728529/000089924321036115/0000899243-21-036115-index.htm,https://www.sec.gov/Archives/edgar/data/1478815/000089924321036115/xslF345X03/doc4.xml
0001728529,Blackstone Strategic Opportunity Associates L.L.C.CIK#:0001728529 (see all company filings),,,,,,,,,,4,Documents,"Statement of changes in beneficial ownership of securities
Acc-no: 0000899243-21-034149 (34 Act)  Size: 24 KB",2021-08-25,"001-39620
211207220",https://www.sec.gov/Archives/edgar/data/1728529/000089924321034149/0000899243-21-034149-index.htm,https://www.sec.gov/Archives/edgar/data/1070844/000089924321034149/xslF345X03/doc4.xml
0001728529,Blackstone Strategic Opportunity Associates L.L.C.CIK#:0001728529 (see all company filings),,,,,,,,,,4,Documents,"Statement of changes in beneficial ownership of securities
Acc-no: 0000899243-21-033841 (34 Act)  Size: 22 KB",2021-08-20,"001-39620
211194492",https://www.sec.gov/Archives/edgar/data/1728529/000089924321033841/0000899243-21-033841-index.htm,https://www.sec.gov/Archives/edgar/data/1070844/000089924321033841/xslF345X03/doc4.xml
0001728529,Blackstone Strategic Opportunity Associates L.L.C.CIK#:0001728529 (see all company filings),,,,,,,,,,4,Documents,"Statement of changes in beneficial ownership of securities
Acc-no: 0000899243-21-032969 (34 Act)  Size: 24 KB",2021-08-13,"001-39620
211172625",https://www.sec.gov/Archives/edgar/data/1728529/000089924321032969/0000899243-21-032969-index.htm,https://www.sec.gov/Archives/edgar/data/1070844/000089924321032969/xslF345X03/doc4.xml
0001728529,Blackstone Strategic Opportunity Associates L.L.C.CIK#:0001728529 (see all company filings),,,,,,,,,,4,Documents,"Statement of changes in beneficial ownership of securities
Acc-no: 0000899243-21-031824 (34 Act)  Size: 22 KB",2021-08-05,"001-39620
211150165",https://www.sec.gov/Archives/edgar/data/1728529/000089924321031824/0000899243-21-031824-index.htm,https://www.sec.gov/Archives/edgar/data/1070844/000089924321031824/xslF345X03/doc4.xml
0001728529,Blackstone Strategic Opportunity Associates L.L.C.CIK#:0001728529 (see all company filings),,,,,,,,,,4,Documents,"Statement of changes in beneficial ownership of securities
Acc-no: 0000899243-21-031302 (34 Act)  Size: 24 KB",2021-08-03,"001-39620
211140901",https://www.sec.gov/Archives/edgar/data/1728529/000089924321031302/0000899243-21-031302-index.htm,https://www.sec.gov/Archives/edgar/data/1070844/000089924321031302/xslF345X03/doc4.xml
0001728529,Blackstone Strategic Opportunity Associates L.L.C.CIK#:0001728529 (see all company filings),,,,,,,,,,4/A,Documents,"[Amend] Statement of changes in beneficial ownership of securities
Acc-no: 0000899243-21-017226 (34 Act)  Size: 42 KB",2021-04-28,"001-40054
21866160",https://www.sec.gov/Archives/edgar/data/1728529/000089924321017226/0000899243-21-017226-index.htm,https://www.sec.gov/Archives/edgar/data/1478815/000089924321017226/xslF345X03/doc4a.xml
0001728529,Blackstone Strategic Opportunity Associates L.L.C.CIK#:0001728529 (see all company filings),,,,,,,,,,4/A,Documents,"[Amend] Statement of changes in beneficial ownership of securities
Acc-no: 0000899243-21-014784 (34 Act)  Size: 34 KB",2021-04-05,"001-38348
21805188",https://www.sec.gov/Archives/edgar/data/1728529/000089924321014784/0000899243-21-014784-index.htm,https://www.sec.gov/Archives/edgar/data/1070844/000089924321014784/xslF345X03/doc4a.xml
0001728529,Blackstone Strategic Opportunity Associates L.L.C.CIK#:0001728529 (see all company filings),,,,,,,,,,4,Documents,"Statement of changes in beneficial ownership of securities
Acc-no: 0000899243-21-014782 (34 Act)  Size: 42 KB",2021-04-05,"001-38348
21805143",https://www.sec.gov/Archives/edgar/data/1728529/000089924321014782/0000899243-21-014782-index.htm,https://www.sec.gov/Archives/edgar/data/1070844/000089924321014782/xslF345X03/doc4.xml
0001728529,Blackstone Strategic Opportunity Associates L.L.C.CIK#:0001728529 (see all company filings),,,,,,,,,,4,Documents,"Statement of changes in beneficial ownership of securities
Acc-no: 0000899243-21-007254 (34 Act)  Size: 41 KB",2021-02-18,"001-40054
21651762",https://www.sec.gov/Archives/edgar/data/1728529/000089924321007254/0000899243-21-007254-index.htm,https://www.sec.gov/Archives/edgar/data/1478815/000089924321007254/xslF345X03/doc4.xml
0001728529,Blackstone Strategic Opportunity Associates L.L.C.CIK#:0001728529 (see all company filings),,,,,,,,,,4,Documents,"Statement of changes in beneficial ownership of securities
Acc-no: 0000899243-20-029064 (34 Act)  Size: 35 KB",2020-10-22,"001-39620
201255695",https://www.sec.gov/Archives/edgar/data/1728529/000089924320029064/0000899243-20-029064-index.htm,https://www.sec.gov/Archives/edgar/data/1689548/000089924320029064/xslF345X03/doc4.xml
0001728529,Blackstone Strategic Opportunity Associates L.L.C.CIK#:0001728529 (see all company filings),,,,,,,,,,4,Documents,"Statement of changes in beneficial ownership of securities
Acc-no: 0000899243-20-024213 (34 Act)  Size: 33 KB",2020-09-04,"001-38348
201161407",https://www.sec.gov/Archives/edgar/data/1728529/000089924320024213/0000899243-20-024213-index.htm,https://www.sec.gov/Archives/edgar/data/1070844/000089924320024213/xslF345X03/doc4.xml
0001556260,Blackstone Strategic Opportunity Fund L.P.CIK#:0001556260 (see all company filings),,,,,,,,,,40-APP/A,Documents,"[Amend] Application for exemption and other relief filed under the Investment Company Act of 1940
Acc-no: 0001193125-25-093651 (IC Act)  Size: 946 KB",2025-04-24,"812-15726-21
25868416",https://www.sec.gov/Archives/edgar/data/1556260/000119312525093651/0001193125-25-093651-index.htm,https://www.sec.gov/index.htm
0001556260,Blackstone Strategic Opportunity Fund L.P.CIK#:0001556260 (see all company filings),,,,,,,,,,40-APP/A,Documents,"[Amend] Application for exemption and other relief filed under the Investment Company Act of 1940
Acc-no: 0001193125-25-079181 (IC Act)  Size: 862 KB",2025-04-11,"812-15726-21
25832960",https://www.sec.gov/Archives/edgar/data/1556260/000119312525079181/0001193125-25-079181-index.htm,https://www.sec.gov/index.htm
0001556260,Blackstone Strategic Opportunity Fund L.P.CIK#:0001556260 (see all company filings),,,,,,,,,,40-APP,Documents,"Application for exemption and other relief filed under the Investment Company Act of 1940
Acc-no: 0001193125-25-054849 (IC Act)  Size: 693 KB",2025-03-14,"812-15726-21
25740576",https://www.sec.gov/Archives/edgar/data/1556260/000119312525054849/0001193125-25-054849-index.htm,https://www.sec.gov/index.htm
0001556260,Blackstone Strategic Opportunity Fund L.P.CIK#:0001556260 (see all company filings),,,,,,,,,,D/A,Documents,"[Amend] Notice of Exempt Offering of Securities, items 06b, 3C, and 3C.7
Acc-no: 0000902664-24-005185 (33 Act)  Size: 7 KB",2024-08-16,"021-183350
241214085",https://www.sec.gov/Archives/edgar/data/1556260/000090266424005185/0000902664-24-005185-index.htm,https://www.sec.gov/Archives/edgar/data/1556260/000090266424005185/xslFormDX01/primary_doc.xml
0001556260,Blackstone Strategic Opportunity Fund L.P.CIK#:0001556260 (see all company filings),,,,,,,,,,D/A,Documents,"[Amend] Notice of Exempt Offering of Securities, items 06b, 3C, and 3C.7
Acc-no: 0000902664-23-004524 (33 Act)  Size: 7 KB",2023-08-18,"021-183350
231184571",https://www.sec.gov/Archives/edgar/data/1556260/000090266423004524/0000902664-23-004524-index.htm,https://www.sec.gov/Archives/edgar/data/1556260/000090266423004524/xslFormDX01/primary_doc.xml
0001556260,Blackstone Strategic Opportunity Fund L.P.CIK#:0001556260 (see all company filings),,,,,,,,,,D/A,Documents,"[Amend] Notice of Exempt Offering of Securities, items 06b, 3C, and 3C.7
Acc-no: 0000902664-22-004045 (33 Act)  Size: 7 KB",2022-08-19,"021-183350
221178892",https://www.sec.gov/Archives/edgar/data/1556260/000090266422004045/0000902664-22-004045-index.htm,https://www.sec.gov/Archives/edgar/data/1556260/000090266422004045/xslFormDX01/primary_doc.xml
0001556260,Blackstone Strategic Opportunity Fund L.P.CIK#:0001556260 (see all company filings),,,,,,,,,,D/A,Documents,"[Amend] Notice of Exempt Offering of Securities, items 06b, 3C, and 3C.7
Acc-no: 0000902664-21-003966 (33 Act)  Size: 7 KB",2021-08-20,"021-183350
211191727",https://www.sec.gov/Archives/edgar/data/1556260/000090266421003966/0000902664-21-003966-index.htm,https://www.sec.gov/Archives/edgar/data/1556260/000090266421003966/xslFormDX01/primary_doc.xml
0001556260,Blackstone Strategic Opportunity Fund L.P.CIK#:0001556260 (see all company filings),,,,,,,,,,D/A,Documents,"[Amend] Notice of Exempt Offering of Securities, items 06b, 3C, and 3C.7
Acc-no: 0000902664-20-003148 (33 Act)  Size: 7 KB",2020-08-21,"021-183350
201122704",https://www.sec.gov/Archives/edgar/data/1556260/000090266420003148/0000902664-20-003148-index.htm,https://www.sec.gov/Archives/edgar/data/1556260/000090266420003148/xslFormDX01/primary_doc.xml
0001556260,Blackstone Strategic Opportunity Fund L.P.CIK#:0001556260 (see all company filings),,,,,,,,,,40-APP/A,Documents,"[Amend] Application for exemption and other relief filed under the Investment Company Act of 1940
Acc-no: 0001193125-19-242134 (40 Act)  Size: 508 KB",2019-09-10,"812-14967-16
191086052",https://www.sec.gov/Archives/edgar/data/1556260/000119312519242134/0001193125-19-242134-index.htm,https://www.sec.gov/index.htm
0001556260,Blackstone Strategic Opportunity Fund L.P.CIK#:0001556260 (see all company filings),,,,,,,,,,D/A,Documents,"[Amend] Notice of Exempt Offering of Securities, items 06b, 3C, and 3C.7
Acc-no: 0000902664-19-003526 (33 Act)  Size: 7 KB",2019-08-23,"021-183350
191047229",https://www.sec.gov/Archives/edgar/data/1556260/000090266419003526/0000902664-19-003526-index.htm,https://www.sec.gov/Archives/edgar/data/1556260/000090266419003526/xslFormDX01/primary_doc.xml
0001556260,Blackstone Strategic Opportunity Fund L.P.CIK#:0001556260 (see all company filings),,,,,,,,,,40-APP/A,Documents,"[Amend] Application for exemption and other relief filed under the Investment Company Act of 1940
Acc-no: 0001193125-19-164217 (40 Act)  Size: 507 KB",2019-06-03,"812-14967-16
19874027",https://www.sec.gov/Archives/edgar/data/1556260/000119312519164217/0001193125-19-164217-index.htm,https://www.sec.gov/index.htm
0001556260,Blackstone Strategic Opportunity Fund L.P.CIK#:0001556260 (see all company filings),,,,,,,,,,40-APP,Documents,"Application for exemption and other relief filed under the Investment Company Act of 1940
Acc-no: 0001193125-18-306008 (40 Act)  Size: 497 KB",2018-10-24,"812-14967-16
181135431",https://www.sec.gov/Archives/edgar/data/1556260/000119312518306008/0001193125-18-306008-index.htm,https://www.sec.gov/index.htm
0001556260,Blackstone Strategic Opportunity Fund L.P.CIK#:0001556260 (see all company filings),,,,,,,,,,40-APP,Documents,"Application for exemption and other relief filed under the Investment Company Act of 1940
Acc-no: 0001193125-18-296895 (40 Act)  Size: 503 KB",2018-10-10,"812-14963-104
181116562",https://www.sec.gov/Archives/edgar/data/1556260/000119312518296895/0001193125-18-296895-index.htm,https://www.sec.gov/index.htm
0001556260,Blackstone Strategic Opportunity Fund L.P.CIK#:0001556260 (see all company filings),,,,,,,,,,D/A,Documents,"[Amend] Notice of Exempt Offering of Securities, items 06b, 3C, and 3C.7
Acc-no: 0000902664-18-003276 (33 Act)  Size: 7 KB",2018-08-24,"021-183350
181035961",https://www.sec.gov/Archives/edgar/data/1556260/000090266418003276/0000902664-18-003276-index.htm,https://www.sec.gov/Archives/edgar/data/1556260/000090266418003276/xslFormDX01/primary_doc.xml
0001556260,Blackstone Strategic Opportunity Fund L.P.CIK#:0001556260 (see all company filings),,,,,,,,,,D/A,Documents,"[Amend] Notice of Exempt Offering of Securities, items 06b, 3C, and 3C.7
Acc-no: 0000902664-17-003443 (33 Act)  Size: 7 KB",2017-08-25,"021-183350
171050963",https://www.sec.gov/Archives/edgar/data/1556260/000090266417003443/0000902664-17-003443-index.htm,https://www.sec.gov/Archives/edgar/data/1556260/000090266417003443/xslFormDX01/primary_doc.xml
0001556260,Blackstone Strategic Opportunity Fund L.P.CIK#:0001556260 (see all company filings),,,,,,,,,,D/A,Documents,"[Amend] Notice of Exempt Offering of Securities, items 06b, 3C, and 3C.7
Acc-no: 0000902664-16-008028 (33 Act)  Size: 7 KB",2016-08-26,"021-183350
161853183",https://www.sec.gov/Archives/edgar/data/1556260/000090266416008028/0000902664-16-008028-index.htm,https://www.sec.gov/Archives/edgar/data/1556260/000090266416008028/xslFormDX01/primary_doc.xml
0001556260,Blackstone Strategic Opportunity Fund L.P.CIK#:0001556260 (see all company filings),,,,,,,,,,D/A,Documents,"[Amend] Notice of Exempt Offering of Securities, items 06b, 3C, and 3C.7
Acc-no: 0000902664-15-003508 (33 Act)  Size: 7 KB",2015-08-28,"021-183350
151079973",https://www.sec.gov/Archives/edgar/data/1556260/000090266415003508/0000902664-15-003508-index.htm,https://www.sec.gov/Archives/edgar/data/1556260/000090266415003508/xslFormDX01/primary_doc.xml
0001556260,Blackstone Strategic Opportunity Fund L.P.CIK#:0001556260 (see all company filings),,,,,,,,,,D/A,Documents,"[Amend] Notice of Exempt Offering of Securities, items 06b, 3C, and 3C.7
Acc-no: 0000902664-14-003683 (33 Act)  Size: 6 KB",2014-08-28,"021-183350
141069644",https://www.sec.gov/Archives/edgar/data/1556260/000090266414003683/0000902664-14-003683-index.htm,https://www.sec.gov/Archives/edgar/data/1556260/000090266414003683/xslFormDX01/primary_doc.xml
0001556260,Blackstone Strategic Opportunity Fund L.P.CIK#:0001556260 (see all company filings),,,,,,,,,,D/A,Documents,"[Amend] Notice of Exempt Offering of Securities, items 06, 3C, and 3C.7
Acc-no: 0000902664-13-003085 (33 Act)  Size: 6 KB",2013-08-28,"021-183350
131064737",https://www.sec.gov/Archives/edgar/data/1556260/000090266413003085/0000902664-13-003085-index.htm,https://www.sec.gov/Archives/edgar/data/1556260/000090266413003085/xslFormDX01/primary_doc.xml
0001556260,Blackstone Strategic Opportunity Fund L.P.CIK#:0001556260 (see all company filings),,,,,,,,,,D,Documents,"Notice of Exempt Offering of Securities, items 06 and 3C.7
Acc-no: 0001140361-12-038625 (33 Act)  Size: 6 KB",2012-08-28,"021-183350
121059653",https://www.sec.gov/Archives/edgar/data/1556260/000114036112038625/0001140361-12-038625-index.htm,https://www.sec.gov/Archives/edgar/data/1556260/000114036112038625/xslFormDX01/primary_doc.xml
0001748994,BLACKSTONE STRATEGIC OPPORTUNITY INTERMEDIATE (E) FUND L.P.CIK#:0001748994 (see all company filings),,,,,,,,,,40-APP/A,Documents,"[Amend] Application for exemption and other relief filed under the Investment Company Act of 1940
Acc-no: 0001193125-25-093651 (IC Act)  Size: 946 KB",2025-04-24,"812-15726-20
25868504",https://www.sec.gov/Archives/edgar/data/1748994/000119312525093651/0001193125-25-093651-index.htm,https://www.sec.gov/index.htm
0001748994,BLACKSTONE STRATEGIC OPPORTUNITY INTERMEDIATE (E) FUND L.P.CIK#:0001748994 (see all company filings),,,,,,,,,,40-APP/A,Documents,"[Amend] Application for exemption and other relief filed under the Investment Company Act of 1940
Acc-no: 0001193125-25-079181 (IC Act)  Size: 862 KB",2025-04-11,"812-15726-20
25832959",https://www.sec.gov/Archives/edgar/data/1748994/000119312525079181/0001193125-25-079181-index.htm,https://www.sec.gov/index.htm
0001748994,BLACKSTONE STRATEGIC OPPORTUNITY INTERMEDIATE (E) FUND L.P.CIK#:0001748994 (see all company filings),,,,,,,,,,40-APP,Documents,"Application for exemption and other relief filed under the Investment Company Act of 1940
Acc-no: 0001193125-25-054849 (IC Act)  Size: 693 KB",2025-03-14,"812-15726-20
25740575",https://www.sec.gov/Archives/edgar/data/1748994/000119312525054849/0001193125-25-054849-index.htm,https://www.sec.gov/index.htm
0001748994,BLACKSTONE STRATEGIC OPPORTUNITY INTERMEDIATE (E) FUND L.P.CIK#:0001748994 (see all company filings),,,,,,,,,,40-APP/A,Documents,"[Amend] Application for exemption and other relief filed under the Investment Company Act of 1940
Acc-no: 0001193125-19-242134 (40 Act)  Size: 508 KB",2019-09-10,"812-14967-124
191086094",https://www.sec.gov/Archives/edgar/data/1748994/000119312519242134/0001193125-19-242134-index.htm,https://www.sec.gov/index.htm
0001748994,BLACKSTONE STRATEGIC OPPORTUNITY INTERMEDIATE (E) FUND L.P.CIK#:0001748994 (see all company filings),,,,,,,,,,40-APP/A,Documents,"[Amend] Application for exemption and other relief filed under the Investment Company Act of 1940
Acc-no: 0001193125-19-164217 (40 Act)  Size: 507 KB",2019-06-03,"812-14967-124
19874069",https://www.sec.gov/Archives/edgar/data/1748994/000119312519164217/0001193125-19-164217-index.htm,https://www.sec.gov/index.htm
