CIK,CompanyName,EIN,StateOfIncorp,FiscalYearEnd,Type,Act,FileNo,FilmNo,BusinessAddress,MailingAddress,Filings,Format,Description,Filing Date,File/Film Num.,Link
0001844883,Blackstone Tactical Opportunities Associates - NQ L.L.C.CIK#:0001844883 (see all company filings),,,,,,,,,,3,Documents,"Initial statement of beneficial ownership of securities
Acc-no: 0000899243-21-006209 (34 Act)  Size: 36 KB",2021-02-12,"001-40054
21622888",https://www.sec.gov/Archives/edgar/data/1844883/000089924321006209/0000899243-21-006209-index.htm
0001826419,Blackstone Tactical Opportunities Associates III - NQ L.P.CIK#:0001826419 (see all company filings),,,,,,,,,,4,Documents,"Statement of changes in beneficial ownership of securities
Acc-no: 0000950170-24-026471 (34 Act)  Size: 38 KB",2024-03-05,"001-40054
24723056",https://www.sec.gov/Archives/edgar/data/1826419/000095017024026471/0000950170-24-026471-index.htm
0001826419,Blackstone Tactical Opportunities Associates III - NQ L.P.CIK#:0001826419 (see all company filings),,,,,,,,,,4,Documents,"Statement of changes in beneficial ownership of securities
Acc-no: 0000899243-23-020551 (34 Act)  Size: 39 KB",2023-12-05,"001-40054
231467035",https://www.sec.gov/Archives/edgar/data/1826419/000089924323020551/0000899243-23-020551-index.htm
0001826419,Blackstone Tactical Opportunities Associates III - NQ L.P.CIK#:0001826419 (see all company filings),,,,,,,,,,4,Documents,"Statement of changes in beneficial ownership of securities
Acc-no: 0000899243-23-018186 (34 Act)  Size: 25 KB",2023-08-16,"001-39275
231179499",https://www.sec.gov/Archives/edgar/data/1826419/000089924323018186/0000899243-23-018186-index.htm
0001826419,Blackstone Tactical Opportunities Associates III - NQ L.P.CIK#:0001826419 (see all company filings),,,,,,,,,,4,Documents,"Statement of changes in beneficial ownership of securities
Acc-no: 0000899243-23-007542 (34 Act)  Size: 49 KB",2023-03-08,"001-40054
23716538",https://www.sec.gov/Archives/edgar/data/1826419/000089924323007542/0000899243-23-007542-index.htm
0001826419,Blackstone Tactical Opportunities Associates III - NQ L.P.CIK#:0001826419 (see all company filings),,,,,,,,,,3,Documents,"Initial statement of beneficial ownership of securities
Acc-no: 0000899243-23-002535 (34 Act)  Size: 23 KB",2023-01-24,"001-41603
23549572",https://www.sec.gov/Archives/edgar/data/1826419/000089924323002535/0000899243-23-002535-index.htm
0001826419,Blackstone Tactical Opportunities Associates III - NQ L.P.CIK#:0001826419 (see all company filings),,,,,,,,,,3,Documents,"Initial statement of beneficial ownership of securities
Acc-no: 0000899243-22-035776 (34 Act)  Size: 25 KB",2022-11-14,"001-39275
221388929",https://www.sec.gov/Archives/edgar/data/1826419/000089924322035776/0000899243-22-035776-index.htm
0001826419,Blackstone Tactical Opportunities Associates III - NQ L.P.CIK#:0001826419 (see all company filings),,,,,,,,,,4,Documents,"Statement of changes in beneficial ownership of securities
Acc-no: 0000899243-22-016476 (34 Act)  Size: 29 KB",2022-05-03,"001-39482
22889460",https://www.sec.gov/Archives/edgar/data/1826419/000089924322016476/0000899243-22-016476-index.htm
0001826419,Blackstone Tactical Opportunities Associates III - NQ L.P.CIK#:0001826419 (see all company filings),,,,,,,,,,4,Documents,"Statement of changes in beneficial ownership of securities
Acc-no: 0000899243-21-045285 (34 Act)  Size: 26 KB",2021-11-18,"001-34632
211425325",https://www.sec.gov/Archives/edgar/data/1826419/000089924321045285/0000899243-21-045285-index.htm
0001826419,Blackstone Tactical Opportunities Associates III - NQ L.P.CIK#:0001826419 (see all company filings),,,,,,,,,,4,Documents,"Statement of changes in beneficial ownership of securities
Acc-no: 0000899243-21-036119 (34 Act)  Size: 49 KB",2021-09-15,"001-40054
211256213",https://www.sec.gov/Archives/edgar/data/1826419/000089924321036119/0000899243-21-036119-index.htm
0001826419,Blackstone Tactical Opportunities Associates III - NQ L.P.CIK#:0001826419 (see all company filings),,,,,,,,,,3,Documents,"Initial statement of beneficial ownership of securities
Acc-no: 0000899243-21-034518 (34 Act)  Size: 34 KB",2021-08-30,"001-39482
211223928",https://www.sec.gov/Archives/edgar/data/1826419/000089924321034518/0000899243-21-034518-index.htm
0001826419,Blackstone Tactical Opportunities Associates III - NQ L.P.CIK#:0001826419 (see all company filings),,,,,,,,,,4,Documents,"Statement of changes in beneficial ownership of securities
Acc-no: 0000899243-21-034287 (34 Act)  Size: 26 KB",2021-08-26,"001-34632
211213228",https://www.sec.gov/Archives/edgar/data/1826419/000089924321034287/0000899243-21-034287-index.htm
0001826419,Blackstone Tactical Opportunities Associates III - NQ L.P.CIK#:0001826419 (see all company filings),,,,,,,,,,4,Documents,"Statement of changes in beneficial ownership of securities
Acc-no: 0000899243-21-024556 (34 Act)  Size: 26 KB",2021-06-17,"001-34632
211026827",https://www.sec.gov/Archives/edgar/data/1826419/000089924321024556/0000899243-21-024556-index.htm
0001826419,Blackstone Tactical Opportunities Associates III - NQ L.P.CIK#:0001826419 (see all company filings),,,,,,,,,,4,Documents,"Statement of changes in beneficial ownership of securities
Acc-no: 0000899243-21-023349 (34 Act)  Size: 26 KB",2021-06-11,"001-34632
211012722",https://www.sec.gov/Archives/edgar/data/1826419/000089924321023349/0000899243-21-023349-index.htm
0001826419,Blackstone Tactical Opportunities Associates III - NQ L.P.CIK#:0001826419 (see all company filings),,,,,,,,,,4/A,Documents,"[Amend] Statement of changes in beneficial ownership of securities
Acc-no: 0000899243-21-017225 (34 Act)  Size: 38 KB",2021-04-28,"001-40054
21866156",https://www.sec.gov/Archives/edgar/data/1826419/000089924321017225/0000899243-21-017225-index.htm
0001826419,Blackstone Tactical Opportunities Associates III - NQ L.P.CIK#:0001826419 (see all company filings),,,,,,,,,,3/A,Documents,"[Amend] Initial statement of beneficial ownership of securities
Acc-no: 0000899243-21-017211 (34 Act)  Size: 33 KB",2021-04-28,"001-40054
21865952",https://www.sec.gov/Archives/edgar/data/1826419/000089924321017211/0000899243-21-017211-index.htm
0001826419,Blackstone Tactical Opportunities Associates III - NQ L.P.CIK#:0001826419 (see all company filings),,,,,,,,,,4,Documents,"Statement of changes in beneficial ownership of securities
Acc-no: 0000899243-21-007221 (34 Act)  Size: 37 KB",2021-02-18,"001-40054
21651603",https://www.sec.gov/Archives/edgar/data/1826419/000089924321007221/0000899243-21-007221-index.htm
0001826419,Blackstone Tactical Opportunities Associates III - NQ L.P.CIK#:0001826419 (see all company filings),,,,,,,,,,3,Documents,"Initial statement of beneficial ownership of securities
Acc-no: 0000899243-21-006207 (34 Act)  Size: 32 KB",2021-02-12,"001-40054
21622876",https://www.sec.gov/Archives/edgar/data/1826419/000089924321006207/0000899243-21-006207-index.htm
0001826419,Blackstone Tactical Opportunities Associates III - NQ L.P.CIK#:0001826419 (see all company filings),,,,,,,,,,4,Documents,"Statement of changes in beneficial ownership of securities
Acc-no: 0000899243-21-005534 (34 Act)  Size: 32 KB",2021-02-09,"001-34632
21608992",https://www.sec.gov/Archives/edgar/data/1826419/000089924321005534/0000899243-21-005534-index.htm
0001826419,Blackstone Tactical Opportunities Associates III - NQ L.P.CIK#:0001826419 (see all company filings),,,,,,,,,,3,Documents,"Initial statement of beneficial ownership of securities
Acc-no: 0000899243-20-028059 (34 Act)  Size: 27 KB",2020-10-13,"001-34632
201237592",https://www.sec.gov/Archives/edgar/data/1826419/000089924320028059/0000899243-20-028059-index.htm
0001660520,Blackstone Tactical Opportunities Associates L.L.C.CIK#:0001660520 (see all company filings),,,,,,,,,,4,Documents,"Statement of changes in beneficial ownership of securities
Acc-no: 0000950170-24-026480 (34 Act)  Size: 42 KB",2024-03-05,"001-40054
24723105",https://www.sec.gov/Archives/edgar/data/1660520/000095017024026480/0000950170-24-026480-index.htm
0001660520,Blackstone Tactical Opportunities Associates L.L.C.CIK#:0001660520 (see all company filings),,,,,,,,,,4,Documents,"Statement of changes in beneficial ownership of securities
Acc-no: 0000899243-23-020548 (34 Act)  Size: 43 KB",2023-12-05,"001-40054
231466995",https://www.sec.gov/Archives/edgar/data/1660520/000089924323020548/0000899243-23-020548-index.htm
0001660520,Blackstone Tactical Opportunities Associates L.L.C.CIK#:0001660520 (see all company filings),,,,,,,,,,4,Documents,"Statement of changes in beneficial ownership of securities
Acc-no: 0000899243-23-018185 (34 Act)  Size: 27 KB",2023-08-16,"001-39275
231179482",https://www.sec.gov/Archives/edgar/data/1660520/000089924323018185/0000899243-23-018185-index.htm
0001660520,Blackstone Tactical Opportunities Associates L.L.C.CIK#:0001660520 (see all company filings),,,,,,,,,,4,Documents,"Statement of changes in beneficial ownership of securities
Acc-no: 0000899243-23-010452 (34 Act)  Size: 44 KB",2023-04-04,"001-40308
23799717",https://www.sec.gov/Archives/edgar/data/1660520/000089924323010452/0000899243-23-010452-index.htm
0001660520,Blackstone Tactical Opportunities Associates L.L.C.CIK#:0001660520 (see all company filings),,,,,,,,,,4,Documents,"Statement of changes in beneficial ownership of securities
Acc-no: 0000899243-23-007540 (34 Act)  Size: 52 KB",2023-03-08,"001-40054
23716494",https://www.sec.gov/Archives/edgar/data/1660520/000089924323007540/0000899243-23-007540-index.htm
0001660520,Blackstone Tactical Opportunities Associates L.L.C.CIK#:0001660520 (see all company filings),,,,,,,,,,4,Documents,"Statement of changes in beneficial ownership of securities
Acc-no: 0000899243-23-001883 (34 Act)  Size: 38 KB",2023-01-17,"001-40308
23532377",https://www.sec.gov/Archives/edgar/data/1660520/000089924323001883/0000899243-23-001883-index.htm
0001660520,Blackstone Tactical Opportunities Associates L.L.C.CIK#:0001660520 (see all company filings),,,,,,,,,,3,Documents,"Initial statement of beneficial ownership of securities
Acc-no: 0000899243-22-035780 (34 Act)  Size: 27 KB",2022-11-14,"001-39275
221388943",https://www.sec.gov/Archives/edgar/data/1660520/000089924322035780/0000899243-22-035780-index.htm
0001660520,Blackstone Tactical Opportunities Associates L.L.C.CIK#:0001660520 (see all company filings),,,,,,,,,,4,Documents,"Statement of changes in beneficial ownership of securities
Acc-no: 0000899243-22-028268 (34 Act)  Size: 38 KB",2022-08-10,"001-40308
221152678",https://www.sec.gov/Archives/edgar/data/1660520/000089924322028268/0000899243-22-028268-index.htm
0001660520,Blackstone Tactical Opportunities Associates L.L.C.CIK#:0001660520 (see all company filings),,,,,,,,,,4,Documents,"Statement of changes in beneficial ownership of securities
Acc-no: 0000899243-22-016474 (34 Act)  Size: 29 KB",2022-05-03,"001-39482
22889443",https://www.sec.gov/Archives/edgar/data/1660520/000089924322016474/0000899243-22-016474-index.htm
0001660520,Blackstone Tactical Opportunities Associates L.L.C.CIK#:0001660520 (see all company filings),,,,,,,,,,4,Documents,"Statement of changes in beneficial ownership of securities
Acc-no: 0000899243-22-013834 (34 Act)  Size: 38 KB",2022-04-05,"001-40308
22808423",https://www.sec.gov/Archives/edgar/data/1660520/000089924322013834/0000899243-22-013834-index.htm
0001660520,Blackstone Tactical Opportunities Associates L.L.C.CIK#:0001660520 (see all company filings),,,,,,,,,,4,Documents,"Statement of changes in beneficial ownership of securities
Acc-no: 0000899243-22-009967 (34 Act)  Size: 28 KB",2022-03-08,"001-40308
22723038",https://www.sec.gov/Archives/edgar/data/1660520/000089924322009967/0000899243-22-009967-index.htm
0001660520,Blackstone Tactical Opportunities Associates L.L.C.CIK#:0001660520 (see all company filings),,,,,,,,,,4,Documents,"Statement of changes in beneficial ownership of securities
Acc-no: 0000899243-21-045285 (34 Act)  Size: 26 KB",2021-11-18,"001-34632
211425330",https://www.sec.gov/Archives/edgar/data/1660520/000089924321045285/0000899243-21-045285-index.htm
0001660520,Blackstone Tactical Opportunities Associates L.L.C.CIK#:0001660520 (see all company filings),,,,,,,,,,4,Documents,"Statement of changes in beneficial ownership of securities
Acc-no: 0000899243-21-038654 (34 Act)  Size: 29 KB",2021-10-01,"001-40308
211300090",https://www.sec.gov/Archives/edgar/data/1660520/000089924321038654/0000899243-21-038654-index.htm
0001660520,Blackstone Tactical Opportunities Associates L.L.C.CIK#:0001660520 (see all company filings),,,,,,,,,,4,Documents,"Statement of changes in beneficial ownership of securities
Acc-no: 0000899243-21-036113 (34 Act)  Size: 52 KB",2021-09-15,"001-40054
211256158",https://www.sec.gov/Archives/edgar/data/1660520/000089924321036113/0000899243-21-036113-index.htm
0001660520,Blackstone Tactical Opportunities Associates L.L.C.CIK#:0001660520 (see all company filings),,,,,,,,,,3,Documents,"Initial statement of beneficial ownership of securities
Acc-no: 0000899243-21-034516 (34 Act)  Size: 33 KB",2021-08-30,"001-39482
211223927",https://www.sec.gov/Archives/edgar/data/1660520/000089924321034516/0000899243-21-034516-index.htm
0001660520,Blackstone Tactical Opportunities Associates L.L.C.CIK#:0001660520 (see all company filings),,,,,,,,,,4,Documents,"Statement of changes in beneficial ownership of securities
Acc-no: 0000899243-21-034287 (34 Act)  Size: 26 KB",2021-08-26,"001-34632
211213233",https://www.sec.gov/Archives/edgar/data/1660520/000089924321034287/0000899243-21-034287-index.htm
0001660520,Blackstone Tactical Opportunities Associates L.L.C.CIK#:0001660520 (see all company filings),,,,,,,,,,4,Documents,"Statement of changes in beneficial ownership of securities
Acc-no: 0000899243-21-024556 (34 Act)  Size: 26 KB",2021-06-17,"001-34632
211026832",https://www.sec.gov/Archives/edgar/data/1660520/000089924321024556/0000899243-21-024556-index.htm
0001660520,Blackstone Tactical Opportunities Associates L.L.C.CIK#:0001660520 (see all company filings),,,,,,,,,,4,Documents,"Statement of changes in beneficial ownership of securities
Acc-no: 0000899243-21-023349 (34 Act)  Size: 26 KB",2021-06-11,"001-34632
211012727",https://www.sec.gov/Archives/edgar/data/1660520/000089924321023349/0000899243-21-023349-index.htm
0001660520,Blackstone Tactical Opportunities Associates L.L.C.CIK#:0001660520 (see all company filings),,,,,,,,,,4/A,Documents,"[Amend] Statement of changes in beneficial ownership of securities
Acc-no: 0000899243-21-017219 (34 Act)  Size: 41 KB",2021-04-28,"001-40054
21866076",https://www.sec.gov/Archives/edgar/data/1660520/000089924321017219/0000899243-21-017219-index.htm
0001660520,Blackstone Tactical Opportunities Associates L.L.C.CIK#:0001660520 (see all company filings),,,,,,,,,,3/A,Documents,"[Amend] Initial statement of beneficial ownership of securities
Acc-no: 0000899243-21-017213 (34 Act)  Size: 36 KB",2021-04-28,"001-40054
21865996",https://www.sec.gov/Archives/edgar/data/1660520/000089924321017213/0000899243-21-017213-index.htm
0001660520,Blackstone Tactical Opportunities Associates L.L.C.CIK#:0001660520 (see all company filings),,,,,,,,,,3,Documents,"Initial statement of beneficial ownership of securities
Acc-no: 0000899243-21-014972 (34 Act)  Size: 39 KB",2021-04-05,"001-40308
21807826",https://www.sec.gov/Archives/edgar/data/1660520/000089924321014972/0000899243-21-014972-index.htm
0001660520,Blackstone Tactical Opportunities Associates L.L.C.CIK#:0001660520 (see all company filings),,,,,,,,,,4,Documents,"Statement of changes in beneficial ownership of securities
Acc-no: 0000899243-21-007234 (34 Act)  Size: 41 KB",2021-02-18,"001-40054
21651698",https://www.sec.gov/Archives/edgar/data/1660520/000089924321007234/0000899243-21-007234-index.htm
0001660520,Blackstone Tactical Opportunities Associates L.L.C.CIK#:0001660520 (see all company filings),,,,,,,,,,3,Documents,"Initial statement of beneficial ownership of securities
Acc-no: 0000899243-21-006200 (34 Act)  Size: 36 KB",2021-02-12,"001-40054
21622838",https://www.sec.gov/Archives/edgar/data/1660520/000089924321006200/0000899243-21-006200-index.htm
0001660520,Blackstone Tactical Opportunities Associates L.L.C.CIK#:0001660520 (see all company filings),,,,,,,,,,4,Documents,"Statement of changes in beneficial ownership of securities
Acc-no: 0000899243-21-005534 (34 Act)  Size: 32 KB",2021-02-09,"001-34632
21608987",https://www.sec.gov/Archives/edgar/data/1660520/000089924321005534/0000899243-21-005534-index.htm
0001660520,Blackstone Tactical Opportunities Associates L.L.C.CIK#:0001660520 (see all company filings),,,,,,,,,,3,Documents,"Initial statement of beneficial ownership of securities
Acc-no: 0000899243-20-028059 (34 Act)  Size: 27 KB",2020-10-13,"001-34632
201237587",https://www.sec.gov/Archives/edgar/data/1660520/000089924320028059/0000899243-20-028059-index.htm
0001660520,Blackstone Tactical Opportunities Associates L.L.C.CIK#:0001660520 (see all company filings),,,,,,,,,,4,Documents,"Statement of changes in beneficial ownership of securities
Acc-no: 0000899243-19-024062 (34 Act)  Size: 70 KB",2019-09-23,"001-00395
191108948",https://www.sec.gov/Archives/edgar/data/1660520/000089924319024062/0000899243-19-024062-index.htm
0001660520,Blackstone Tactical Opportunities Associates L.L.C.CIK#:0001660520 (see all company filings),,,,,,,,,,4,Documents,"Statement of changes in beneficial ownership of securities
Acc-no: 0000899243-17-008206 (34 Act)  Size: 59 KB",2017-03-20,"001-00395
17701480",https://www.sec.gov/Archives/edgar/data/1660520/000089924317008206/0000899243-17-008206-index.htm
0001660520,Blackstone Tactical Opportunities Associates L.L.C.CIK#:0001660520 (see all company filings),,,,,,,,,,3,Documents,"Initial statement of beneficial ownership of securities
Acc-no: 0000899243-15-009712 (34 Act)  Size: 29 KB",2015-12-11,"001-00395
151283849",https://www.sec.gov/Archives/edgar/data/1660520/000089924315009712/0000899243-15-009712-index.htm
0001704504,Blackstone Tactical Opportunities CR Fund L.P.CIK#:0001704504 (see all company filings),,,,,,,,,,D,Documents,"Notice of Exempt Offering of Securities, items 06b, 3C, and 3C.7
Acc-no: 0001704504-17-000001 (33 Act)  Size: 12 KB",2017-05-03,"021-285987
17809148",https://www.sec.gov/Archives/edgar/data/1704504/000170450417000001/0001704504-17-000001-index.htm
0001575483,Blackstone Tactical Opportunities EARN Holdings L.L.C.CIK#:0001575483 (see all company filings),,,,,,,,,,4,Documents,"Statement of changes in beneficial ownership of securities
Acc-no: 0000899243-21-025106 (34 Act)  Size: 20 KB",2021-06-21,"001-35896
211032622",https://www.sec.gov/Archives/edgar/data/1575483/000089924321025106/0000899243-21-025106-index.htm
0001575483,Blackstone Tactical Opportunities EARN Holdings L.L.C.CIK#:0001575483 (see all company filings),,,,,,,,,,4,Documents,"Statement of changes in beneficial ownership of securities
Acc-no: 0000899243-20-016601 (34 Act)  Size: 24 KB",2020-06-15,"001-35896
20964790",https://www.sec.gov/Archives/edgar/data/1575483/000089924320016601/0000899243-20-016601-index.htm
0001575483,Blackstone Tactical Opportunities EARN Holdings L.L.C.CIK#:0001575483 (see all company filings),,,,,,,,,,4,Documents,"Statement of changes in beneficial ownership of securities
Acc-no: 0000899243-20-015349 (34 Act)  Size: 25 KB",2020-06-04,"001-35896
20944387",https://www.sec.gov/Archives/edgar/data/1575483/000089924320015349/0000899243-20-015349-index.htm
0001575483,Blackstone Tactical Opportunities EARN Holdings L.L.C.CIK#:0001575483 (see all company filings),,,,,,,,,,4,Documents,"Statement of changes in beneficial ownership of securities
Acc-no: 0000899243-20-014776 (34 Act)  Size: 25 KB",2020-06-01,"001-35896
20935239",https://www.sec.gov/Archives/edgar/data/1575483/000089924320014776/0000899243-20-014776-index.htm
0001575483,Blackstone Tactical Opportunities EARN Holdings L.L.C.CIK#:0001575483 (see all company filings),,,,,,,,,,4,Documents,"Statement of changes in beneficial ownership of securities
Acc-no: 0000899243-20-014354 (34 Act)  Size: 25 KB",2020-05-27,"001-35896
20916707",https://www.sec.gov/Archives/edgar/data/1575483/000089924320014354/0000899243-20-014354-index.htm
0001575483,Blackstone Tactical Opportunities EARN Holdings L.L.C.CIK#:0001575483 (see all company filings),,,,,,,,,,4,Documents,"Statement of changes in beneficial ownership of securities
Acc-no: 0000899243-18-029658 (34 Act)  Size: 22 KB",2018-11-26,"001-35896
181201571",https://www.sec.gov/Archives/edgar/data/1575483/000089924318029658/0000899243-18-029658-index.htm
0001575483,Blackstone Tactical Opportunities EARN Holdings L.L.C.CIK#:0001575483 (see all company filings),,,,,,,,,,4,Documents,"Statement of changes in beneficial ownership of securities
Acc-no: 0000899243-18-029516 (34 Act)  Size: 25 KB",2018-11-20,"001-35896
181196831",https://www.sec.gov/Archives/edgar/data/1575483/000089924318029516/0000899243-18-029516-index.htm
0001575483,Blackstone Tactical Opportunities EARN Holdings L.L.C.CIK#:0001575483 (see all company filings),,,,,,,,,,4,Documents,"Statement of changes in beneficial ownership of securities
Acc-no: 0000899243-18-029058 (34 Act)  Size: 25 KB",2018-11-15,"001-35896
181188403",https://www.sec.gov/Archives/edgar/data/1575483/000089924318029058/0000899243-18-029058-index.htm
0001575483,Blackstone Tactical Opportunities EARN Holdings L.L.C.CIK#:0001575483 (see all company filings),,,,,,,,,,4,Documents,"Statement of changes in beneficial ownership of securities
Acc-no: 0000899243-18-023089 (34 Act)  Size: 20 KB",2018-08-22,"001-35896
181033411",https://www.sec.gov/Archives/edgar/data/1575483/000089924318023089/0000899243-18-023089-index.htm
0001575483,Blackstone Tactical Opportunities EARN Holdings L.L.C.CIK#:0001575483 (see all company filings),,,,,,,,,,4,Documents,"Statement of changes in beneficial ownership of securities
Acc-no: 0000899243-18-022735 (34 Act)  Size: 25 KB",2018-08-17,"001-35896
181026834",https://www.sec.gov/Archives/edgar/data/1575483/000089924318022735/0000899243-18-022735-index.htm
0001575483,Blackstone Tactical Opportunities EARN Holdings L.L.C.CIK#:0001575483 (see all company filings),,,,,,,,,,4,Documents,"Statement of changes in beneficial ownership of securities
Acc-no: 0000899243-18-022375 (34 Act)  Size: 25 KB",2018-08-14,"001-35896
181019461",https://www.sec.gov/Archives/edgar/data/1575483/000089924318022375/0000899243-18-022375-index.htm
0001575483,Blackstone Tactical Opportunities EARN Holdings L.L.C.CIK#:0001575483 (see all company filings),,,,,,,,,,4,Documents,"Statement of changes in beneficial ownership of securities
Acc-no: 0000899243-18-014725 (34 Act)  Size: 25 KB",2018-06-01,"001-35896
18876299",https://www.sec.gov/Archives/edgar/data/1575483/000089924318014725/0000899243-18-014725-index.htm
0001575483,Blackstone Tactical Opportunities EARN Holdings L.L.C.CIK#:0001575483 (see all company filings),,,,,,,,,,4,Documents,"Statement of changes in beneficial ownership of securities
Acc-no: 0000899243-18-014301 (34 Act)  Size: 25 KB",2018-05-29,"001-35896
18865915",https://www.sec.gov/Archives/edgar/data/1575483/000089924318014301/0000899243-18-014301-index.htm
0001575483,Blackstone Tactical Opportunities EARN Holdings L.L.C.CIK#:0001575483 (see all company filings),,,,,,,,,,4,Documents,"Statement of changes in beneficial ownership of securities
Acc-no: 0000899243-18-013841 (34 Act)  Size: 25 KB",2018-05-23,"001-35896
18856160",https://www.sec.gov/Archives/edgar/data/1575483/000089924318013841/0000899243-18-013841-index.htm
0001575483,Blackstone Tactical Opportunities EARN Holdings L.L.C.CIK#:0001575483 (see all company filings),,,,,,,,,,4,Documents,"Statement of changes in beneficial ownership of securities
Acc-no: 0000899243-18-013443 (34 Act)  Size: 25 KB",2018-05-18,"001-35896
18847821",https://www.sec.gov/Archives/edgar/data/1575483/000089924318013443/0000899243-18-013443-index.htm
0001575483,Blackstone Tactical Opportunities EARN Holdings L.L.C.CIK#:0001575483 (see all company filings),,,,,,,,,,4,Documents,"Statement of changes in beneficial ownership of securities
Acc-no: 0000899243-18-012985 (34 Act)  Size: 25 KB",2018-05-15,"001-35896
18838374",https://www.sec.gov/Archives/edgar/data/1575483/000089924318012985/0000899243-18-012985-index.htm
0001575483,Blackstone Tactical Opportunities EARN Holdings L.L.C.CIK#:0001575483 (see all company filings),,,,,,,,,,4,Documents,"Statement of changes in beneficial ownership of securities
Acc-no: 0000899243-18-008067 (34 Act)  Size: 23 KB",2018-03-19,"001-35896
18700560",https://www.sec.gov/Archives/edgar/data/1575483/000089924318008067/0000899243-18-008067-index.htm
0001575483,Blackstone Tactical Opportunities EARN Holdings L.L.C.CIK#:0001575483 (see all company filings),,,,,,,,,,4,Documents,"Statement of changes in beneficial ownership of securities
Acc-no: 0000899243-18-007331 (34 Act)  Size: 22 KB",2018-03-13,"001-35896
18688199",https://www.sec.gov/Archives/edgar/data/1575483/000089924318007331/0000899243-18-007331-index.htm
0001575483,Blackstone Tactical Opportunities EARN Holdings L.L.C.CIK#:0001575483 (see all company filings),,,,,,,,,,4,Documents,"Statement of changes in beneficial ownership of securities
Acc-no: 0000899243-18-006878 (34 Act)  Size: 25 KB",2018-03-08,"001-35896
18678355",https://www.sec.gov/Archives/edgar/data/1575483/000089924318006878/0000899243-18-006878-index.htm
0001575483,Blackstone Tactical Opportunities EARN Holdings L.L.C.CIK#:0001575483 (see all company filings),,,,,,,,,,4,Documents,"Statement of changes in beneficial ownership of securities
Acc-no: 0000899243-16-013735 (34 Act)  Size: 25 KB",2016-02-18,"001-35896
161438947",https://www.sec.gov/Archives/edgar/data/1575483/000089924316013735/0000899243-16-013735-index.htm
0001575483,Blackstone Tactical Opportunities EARN Holdings L.L.C.CIK#:0001575483 (see all company filings),,,,,,,,,,4,Documents,"Statement of changes in beneficial ownership of securities
Acc-no: 0000899243-15-007930 (34 Act)  Size: 25 KB",2015-11-10,"001-35896
151220281",https://www.sec.gov/Archives/edgar/data/1575483/000089924315007930/0000899243-15-007930-index.htm
0001575483,Blackstone Tactical Opportunities EARN Holdings L.L.C.CIK#:0001575483 (see all company filings),,,,,,,,,,3,Documents,"Initial statement of beneficial ownership of securities
Acc-no: 0001181431-13-024340 (34 Act)  Size: 19 KB",2013-05-01,"001-35896
13804196",https://www.sec.gov/Archives/edgar/data/1575483/000118143113024340/0001181431-13-024340-index.htm
0001767170,Blackstone Tactical Opportunities Fund (ACR Co-Invest) L.P.CIK#:0001767170 (see all company filings),,,,,,,,,,D,Documents,"Notice of Exempt Offering of Securities, items 06b, 3C, and 3C.7
Acc-no: 0001767170-19-000001 (33 Act)  Size: 11 KB",2019-02-07,"021-332397
19575080",https://www.sec.gov/Archives/edgar/data/1767170/000176717019000001/0001767170-19-000001-index.htm
0001990504,Blackstone Tactical Opportunities Fund (Barakan Co-Invest) (CYM) L.P.CIK#:0001990504 (see all company filings),,,,,,,,,,D,Documents,"Notice of Exempt Offering of Securities, items 06b, 3C, and 3C.7
Acc-no: 0001990504-23-000002 (33 Act)  Size: 12 KB",2023-08-21,"021-490286
231189326",https://www.sec.gov/Archives/edgar/data/1990504/000199050423000002/0001990504-23-000002-index.htm
0001799875,Blackstone Tactical Opportunities Fund (Buzz Co-Invest) L.P.CIK#:0001799875 (see all company filings),,,,,,,,,,D,Documents,"Notice of Exempt Offering of Securities, items 06b, 3C, and 3C.7
Acc-no: 0001799875-20-000001 (33 Act)  Size: 11 KB",2020-01-14,"021-358002
20525883",https://www.sec.gov/Archives/edgar/data/1799875/000179987520000001/0001799875-20-000001-index.htm
0001891536,Blackstone Tactical Opportunities Fund (Juno Co-Invest) L.P.CIK#:0001891536 (see all company filings),,,,,,,,,,D,Documents,"Notice of Exempt Offering of Securities, items 06b, 3C, and 3C.7
Acc-no: 0001891536-21-000001 (33 Act)  Size: 12 KB",2021-11-02,"021-419568
211372591",https://www.sec.gov/Archives/edgar/data/1891536/000189153621000001/0001891536-21-000001-index.htm
0001833818,Blackstone Tactical Opportunities Fund (K Co-Invest) (I-Feeder) L.P.CIK#:0001833818 (see all company filings),,,,,,,,,,D,Documents,"Notice of Exempt Offering of Securities, items 06b, 3C, and 3C.7
Acc-no: 0001833818-20-000001 (33 Act)  Size: 15 KB",2020-12-23,"021-384192
201410635",https://www.sec.gov/Archives/edgar/data/1833818/000183381820000001/0001833818-20-000001-index.htm
0001832523,Blackstone Tactical Opportunities Fund (K Co-Invest) L.P.CIK#:0001832523 (see all company filings),,,,,,,,,,D,Documents,"Notice of Exempt Offering of Securities, items 06b, 3C, and 3C.7
Acc-no: 0001832523-20-000001 (33 Act)  Size: 15 KB",2020-12-23,"021-384189
201410551",https://www.sec.gov/Archives/edgar/data/1832523/000183252320000001/0001832523-20-000001-index.htm
